,tweet,sentiment,tweet,location
66,"Chicago ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Chicago, Illinois https://t.co/zeUaqkoN8c",0.2125,"Chicago ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Chicago, Illinois https://t.co/zeUaqkoN8c",Illinois
67,"Deliveries in the morning, Technician at night and STILL keeps that Chocolate glow... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth @ Queens, New York https://t.co/j2FufFrINg",0.013131313131313127,"Deliveries in the morning, Technician at night and STILL keeps that Chocolate glow... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth @ Queens, New York https://t.co/j2FufFrINg",New York
68,"Chicago ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Chicago, Illinois https://t.co/2lU5l4eivP",0.3333333333333333,"Chicago ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Chicago, Illinois https://t.co/2lU5l4eivP",Illinois
69,We’re back! I’ve been sick with coronavirus since the beginning of the month. I’m doing ok now though! Slowly getting back into my normal routine as my lungs clear out. I’m officially cleared to leave the house (not… https://t.co/JFz83oOz4D,0.0,We’re back! I’ve been sick with coronavirus since the beginning of the month. I’m doing ok now though! Slowly getting back into my normal routine as my lungs clear out. I’m officially cleared to leave the house (not… https://t.co/JFz83oOz4D,Massachusetts
70,"Brothers Divided by J.W. Worsham is
ONLY $10 when you download from 
📗Barnes &amp; Noble for Nook 
https://t.co/ib6fUnqpyI
#AllLivesMatter #COVID19… https://t.co/W6fLRh7rY4",-0.4125,"Brothers Divided by J.W. Worsham is
ONLY $10 when you download from 
📗Barnes &amp; Noble for Nook 
https://t.co/ib6fUnqpyI
#AllLivesMatter #COVID19… https://t.co/W6fLRh7rY4",Mississippi
71,"Alcaldesa de Chicago ⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Chicago, Illinois https://t.co/qcogwbc7vX",0.5,"Alcaldesa de Chicago ⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Chicago, Illinois https://t.co/qcogwbc7vX",Illinois
72,"I get it... my heart goes to George's family, but it seems everyone forgot that just last week 100,000+ people died in America of Coronavirus, my uncle included in that number,  If this is a conspiracy to kill more… https://t.co/e294ISgehv",0.0,"I get it... my heart goes to George's family, but it seems everyone forgot that just last week 100,000+ people died in America of Coronavirus, my uncle included in that number,  If this is a conspiracy to kill more… https://t.co/e294ISgehv",New Jersey
73,"Follow us on all social media @mystinitans  😊. #instadaily  #sunday 💕💕
.
.
.
.
.
.
.
.
#crueltyfree #mystinitans @mystinitans #covid19 #astp_sunlesspros
#inthistogether #airbrushtan #spraydontlay #mystini #follow… https://t.co/lKFzCjvOw0",0.0,"Follow us on all social media @mystinitans  😊. #instadaily  #sunday 💕💕
.
.
.
.
.
.
.
.
#crueltyfree #mystinitans @mystinitans #covid19 #astp_sunlesspros
#inthistogether #airbrushtan #spraydontlay #mystini #follow… https://t.co/lKFzCjvOw0",Texas
74,"Would this home office help you during Covid19?!?!
I love this home office space🔥🔥 
#homeoffice #officespace #newhome #realestate #newjersey #covid19 @ Bergen County, New Jersey https://t.co/0lP2ECqI74",0.0,"Would this home office help you during Covid19?!?!
I love this home office space🔥🔥 
#homeoffice #officespace #newhome #realestate #newjersey #covid19 @ Bergen County, New Jersey https://t.co/0lP2ECqI74",New Jersey
75,💈 FAMILY!! I am extremely grateful for my support system! They've definitely had my back during this rough time in my personal life. Dealing with not one but two parents with COVID19 and protests bringing back… https://t.co/ijHO1zrclB,0.125,💈 FAMILY!! I am extremely grateful for my support system! They've definitely had my back during this rough time in my personal life. Dealing with not one but two parents with COVID19 and protests bringing back… https://t.co/ijHO1zrclB,Missouri
76,"At least I’m still #Worthy. 
.
.
#Thor#ChrisHemsworth
#Frigga#ReneRusso
#Mjolnir
#AvengersEndGame
#FatThor
#Summer2020
#Quarantine#QuarantineMemes
#CoronaVirus#CoronaVirusMemes
#Covid_19#Covid_19Memes @ Asgard https://t.co/r3QgJLWknO",0.0,"At least I’m still #Worthy. 
.
.
#Thor#ChrisHemsworth
#Frigga#ReneRusso
#Mjolnir
#AvengersEndGame
#FatThor
#Summer2020
#Quarantine#QuarantineMemes
#CoronaVirus#CoronaVirusMemes
#Covid_19#Covid_19Memes @ Asgard https://t.co/r3QgJLWknO",New Jersey
77,Yesterday would have been Jana’s final bow with MND but Corona got in the way. We spent the afternoon waving at our dance family and Jana helped give out medals. So thankful m.n.dstudio is allowing these seniors to… https://t.co/SViZtwAj15,0.16666666666666666,Yesterday would have been Jana’s final bow with MND but Corona got in the way. We spent the afternoon waving at our dance family and Jana helped give out medals. So thankful m.n.dstudio is allowing these seniors to… https://t.co/SViZtwAj15,Pennsylvania
78,"#Repost from youknownothing45 by multisave_app
•

Happy Sunday, stay safe, stay at home be with loved ones if u can.

#NOH8 #happyfuckingsunday
#covid19 #coronavirus #2020 💙😷 @ Boise, Idaho https://t.co/OlmtXrwbr1",0.3928571428571429,"#Repost from youknownothing45 by multisave_app
•

Happy Sunday, stay safe, stay at home be with loved ones if u can.

#NOH8 #happyfuckingsunday
#covid19 #coronavirus #2020 💙😷 @ Boise, Idaho https://t.co/OlmtXrwbr1",Idaho
79,"Speechless! From what’s been happening in our country lately!
#racism #capitalism #violence #lawlessness #genderbias #illiteracy #injustice #covid19 #somedocs #doctorsoninstagram  #worldpeace #chicago #usa🇺🇸 @… https://t.co/aTV3QufJtU",0.26633522727272724,"Speechless! From what’s been happening in our country lately!
#racism #capitalism #violence #lawlessness #genderbias #illiteracy #injustice #covid19 #somedocs #doctorsoninstagram  #worldpeace #chicago #usa🇺🇸 @… https://t.co/aTV3QufJtU",Illinois
80,"TOO @OfficialBrand TO KEEP THIS DRIP INSIDE! 😷 ALWAYS ON 👊 THIS CORONA VIRUS ☣ !!! .
.
DONT FORGET TO CHECK THE BIO SINCE WE STUCK INSIDE. NEW SINGLE AIMING FOR THE 🔝
.
Wife took the pic 😍 .
#king #crown #face… https://t.co/fF1h0wX2Ep",-0.042708333333333334,"TOO @OfficialBrand TO KEEP THIS DRIP INSIDE! 😷 ALWAYS ON 👊 THIS CORONA VIRUS ☣ !!! .
.
DONT FORGET TO CHECK THE BIO SINCE WE STUCK INSIDE. NEW SINGLE AIMING FOR THE 🔝
.
Wife took the pic 😍 .
#king #crown #face… https://t.co/fF1h0wX2Ep",New York
81,We are looking forward to seeing everyone this weekend. We would like to thank all the Covid-19 First Responder Warriors by extending a 50% discount on one bottle of wine to enjoy on our grounds or to take home to… https://t.co/JRxzCPGckC,-0.025568181818181827,We are looking forward to seeing everyone this weekend. We would like to thank all the Covid-19 First Responder Warriors by extending a 50% discount on one bottle of wine to enjoy on our grounds or to take home to… https://t.co/JRxzCPGckC,Virginia
82,"Our #shmetrolina staff packing team are ready to get started packing this coming week.  Last Wed., we packed 1,500 COVID19 relief boxes.  This is possible thanks to your generosity!… https://t.co/FmU9vJn0XD",-0.05,"Our #shmetrolina staff packing team are ready to get started packing this coming week.  Last Wed., we packed 1,500 COVID19 relief boxes.  This is possible thanks to your generosity!… https://t.co/FmU9vJn0XD",North Carolina
83,"New Substance Sunday post is up!  It’s been some time since I’ve written about #sobriety, so I hope you take a moment to read through this one. Today’s post is about how to #conquer #COVID. Enjoy!… https://t.co/M44aOI069O",-0.025000000000000026,"New Substance Sunday post is up!  It’s been some time since I’ve written about #sobriety, so I hope you take a moment to read through this one. Today’s post is about how to #conquer #COVID. Enjoy!… https://t.co/M44aOI069O",Florida
84,You know what helps with #coronavirus ? Vitamin Sea! #socialdistancing2020 #beachvibes #longislandny #lidobeach @ Lido West Town Park https://t.co/DYa6ksS4B2,0.0,You know what helps with #coronavirus ? Vitamin Sea! #socialdistancing2020 #beachvibes #longislandny #lidobeach @ Lido West Town Park https://t.co/DYa6ksS4B2,New York
85,"About 75% of Trump’s Proposed Coronavirus Capital Gains Tax Cut Would Go to the Top 1% of Earners - Benefits Would Flow Overwhelmingly to the Wealthy, Economists Say

https://t.co/qAPIl2TNso",0.13636363636363635,"About 75% of Trump’s Proposed Coronavirus Capital Gains Tax Cut Would Go to the Top 1% of Earners - Benefits Would Flow Overwhelmingly to the Wealthy, Economists Say

https://t.co/qAPIl2TNso",District of Columbia
86,"Some areas are like a ghost town #wildwoodcrest #ghosttown #covid19 @ Wildwood Crest, New Jersey https://t.co/6vusDWR080",0.5,"Some areas are like a ghost town #wildwoodcrest #ghosttown #covid19 @ Wildwood Crest, New Jersey https://t.co/6vusDWR080",New Jersey
87,"Now…I don’t know how well this would work with the masks we are trying to wear for COVID, but I suspect you could use this adequately in place of one when you need to. It does fog up, but it’s non-absorptive, so it won’t stay spicy like a cloth mask will. I’d probably switch.",0.25,"Now…I don’t know how well this would work with the masks we are trying to wear for COVID, but I suspect you could use this adequately in place of one when you need to. It does fog up, but it’s non-absorptive, so it won’t stay spicy like a cloth mask will. I’d probably switch.",Illinois
88,Don’t miss out! Watch our Global Film Fest in May 31 at 5PM (PST)on YouTube...Produced by former foster youth for those in foster care currently affected by challenges from Covid 19. Don’t want to miss out on this… https://t.co/pGC0r5UWDx,0.0,Don’t miss out! Watch our Global Film Fest in May 31 at 5PM (PST)on YouTube...Produced by former foster youth for those in foster care currently affected by challenges from Covid 19. Don’t want to miss out on this… https://t.co/pGC0r5UWDx,California
89,Global COVID-19 Radio Event Set for  6-7 June 2020  https://t.co/bsgqlJhW8L  #ham #hamr #amateurr #amateurradio,-0.0010416666666666612,Global COVID-19 Radio Event Set for  6-7 June 2020  https://t.co/bsgqlJhW8L  #ham #hamr #amateurr #amateurradio,New York
90,"Covid testing time! (@ Rite Aid in Clifton, NJ) https://t.co/ZYvZKksUhK",0.3333333333333333,"Covid testing time! (@ Rite Aid in Clifton, NJ) https://t.co/ZYvZKksUhK",New Jersey
91,Four quick miles to shake out the legs and participate in @tracksmith ‘s Perfect Mile (last day to take part) supporting the the United Nations‘s COVID-19 Solidarity Response Fund. Also left a slide my friend… https://t.co/4EguYz0Yyi,0.0,Four quick miles to shake out the legs and participate in @tracksmith ‘s Perfect Mile (last day to take part) supporting the the United Nations‘s COVID-19 Solidarity Response Fund. Also left a slide my friend… https://t.co/4EguYz0Yyi,Massachusetts
92,"Like I have stated before. The Lord told me that Ivermectin is the cure for COVID-19. This is being proven in many countries around the world. Why is this not in the US news? @ Lilburn, Georgia https://t.co/xA5Gr9SNX9",0.13636363636363635,"Like I have stated before. The Lord told me that Ivermectin is the cure for COVID-19. This is being proven in many countries around the world. Why is this not in the US news? @ Lilburn, Georgia https://t.co/xA5Gr9SNX9",Georgia
93,"New Design In Store: 

https://t.co/vCmM82iWJG 

#coronavirus #COVID19US #VirusCorona #coronabeer #coronabeervirus #BeerBods #cerveza #cervezaartesanal #COVID19italia #womensday2020… https://t.co/YY8pfbXQ68",0.0,"New Design In Store: 

https://t.co/vCmM82iWJG 

#coronavirus #COVID19US #VirusCorona #coronabeer #coronabeervirus #BeerBods #cerveza #cervezaartesanal #COVID19italia #womensday2020… https://t.co/YY8pfbXQ68",California
94,"No words! Pray for our city! Pray for our world! 💔🙏🏻

•
•
•
•
#pray #la #violence #looting #corona #staysafe #alllivesmatter #love #peace @ Brentwood, Los Angeles https://t.co/7QEKQKg659",0.275,"No words! Pray for our city! Pray for our world! 💔🙏🏻

•
•
•
•
#pray #la #violence #looting #corona #staysafe #alllivesmatter #love #peace @ Brentwood, Los Angeles https://t.co/7QEKQKg659",California
95,Popular article about Memphis’ doctor and nurse fighting Covid19 in NY.  #memphisdoctors #memphisnurse #memphispride #fightingcovid19 - [x] #memphis #901 #memphisart #framecornermemphis #midtownmemphis #germantowntn… https://t.co/quvOa94feE,0.125,Popular article about Memphis’ doctor and nurse fighting Covid19 in NY.  #memphisdoctors #memphisnurse #memphispride #fightingcovid19 - [x] #memphis #901 #memphisart #framecornermemphis #midtownmemphis #germantowntn… https://t.co/quvOa94feE,Tennessee
96,"Hand made sign+ Hometown Senior Parade= Graduation walk of Clear Spring HS Covid Class of 2020
.
.
.
#whatfontisthat 
#clearspringmd 
#smalltownlife 
#covidclassof2020 
#classicmustang 
#whenlifegivesyoulemons @… https://t.co/2U3w2VdrPq",0.0,"Hand made sign+ Hometown Senior Parade= Graduation walk of Clear Spring HS Covid Class of 2020
.
.
.
#whatfontisthat 
#clearspringmd 
#smalltownlife 
#covidclassof2020 
#classicmustang 
#whenlifegivesyoulemons @… https://t.co/2U3w2VdrPq",Maryland
97,"COVER-UP FULL COLOR......
You can now Book a Appointment online. Just click the link Below
( Due to the Covid19 &amp; City Regulation Restrictions I work only by Appointment. DEPOSIT is Required to Book… https://t.co/DVlp2ms5uX",0.08333333333333333,"COVER-UP FULL COLOR......
You can now Book a Appointment online. Just click the link Below
( Due to the Covid19 &amp; City Regulation Restrictions I work only by Appointment. DEPOSIT is Required to Book… https://t.co/DVlp2ms5uX",Texas
98,"Because you weren’t paying them enough, assholes. https://t.co/XbAZlMl7pm",0.1,"Because you weren’t paying them enough, assholes. https://t.co/XbAZlMl7pm",Illinois
99,Corona CA Sun May 31st AM Forecast: TODAY Partly Cloudy Hi 86 TONIGHT Partly Cloudy Lo 56,0.0,Corona CA Sun May 31st AM Forecast: TODAY Partly Cloudy Hi 86 TONIGHT Partly Cloudy Lo 56,California
100,"Congratulations on your Confirmation of Faith during this unconventional time.  #thankyou chevychasepc #covid19 #cantstopwontstop @ Sunset Beach, North Carolina https://t.co/yQptUfCfGu",0.08333333333333333,"Congratulations on your Confirmation of Faith during this unconventional time.  #thankyou chevychasepc #covid19 #cantstopwontstop @ Sunset Beach, North Carolina https://t.co/yQptUfCfGu",North Carolina
101,It brings us great sadness to announce that the LIVE ‘Florida Gardening’ radio show airing Sunday mornings 07:00-09:00 are no longer running. Due to Covid-19 our contract was ended shortly. We are hoping to… https://t.co/JKQb8lDH4L,0.08333333333333333,It brings us great sadness to announce that the LIVE ‘Florida Gardening’ radio show airing Sunday mornings 07:00-09:00 are no longer running. Due to Covid-19 our contract was ended shortly. We are hoping to… https://t.co/JKQb8lDH4L,Florida
