state,New York
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/6N3RY2ficw
state,New York
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/hSWbdtcwcS
state,New York
tweet,Call us to take a look at your sprinkler system! #sprinkler #irrigation #landscape #nicevillefl #covid19 #goawaycovid19 #spring #summer @ Kilon Hamilton's Landscaping &amp; Irrigation LLC https://t.co/HgqTCQPKIi
state,Florida
tweet,This is a difficult time for all of us right now; together we can come out stronger and united.   Thai Chili Restaurant continues doing our part in reducing exposure and transmission of COVID-19 so on our down time… https://t.co/gT8UTI8TfA
state,Washington
tweet,"I will do anything to show you that your health and safety is super important to me! I am certified in OSHA, VOSHA, Barbicide and COVID-19 disinfection and sanitation safety. So rest assured that when you sit in my… https://t.co/n0k53qUUt8"
state,Vermont
tweet,"#Corona #CoronaVirus 

👑Capeesh 
💎https://t.co/wpjfyId5o1 
👆 
#ShotsFired #tekashi69 #Tekashi #DissTrack 

#CapeeshElObbligato 
#BandWagonMoneyGang 
#Respect a #Real #One #RNS 
#YesYouCan 
#like… https://t.co/g57gbJpiVf"
state,South Dakota
tweet,"Music video for ""Have Faith"" Out Now‼️ smash that link in my bio and let's watch this movie 🎥 🔥🔥 
#musicvideo #musicvideos #havefaith #covid19 #rayrich  #quarantinemusic #lockdown2020 #psalms91 #christianrap… https://t.co/kqfQ3gJB1X"
state,Michigan
tweet,"Layover on my way to DC. The effects of COVID-19 mean changes to flight schedules, so limited options to fly direct from Chicago to DC. (@ Charlotte Douglas International Airport - @cltairport in Charlotte, NC) https://t.co/xpNhTXzabW"
state,North Carolina
tweet,"Don't let COVID19 make you put you dream of homeownership on hold.  Watch and learn what you can do to keep you dream alive 🏠👍❤️ then contact me and lets discuss your options 619.368.3124 #AgentMikeSD @ San Diego,… https://t.co/Shgvk9Dwwp"
state,California
tweet,"Welcome to the kitchen... Sorry. The jungle is closed. Covid. 
official_axlrose gunsnroses 

.

#axlrose #gunsnroses #welcometothejungle #illustration #illustrator #covid19 #quaratine #editorialillustration… https://t.co/jJRxitSMze"
state,New York
tweet,"3 years ago today where the only thing Corona meant to me was beer.
.
.
.
.
.
.
.
.
#thursday #vibes #tbt #thirstythursday #corona #novirus #myotherhalf #iloveyou #godisgood #3yearsago #today #cheers #salud #chicago… https://t.co/zB6HVfatAR"
state,Illinois
tweet,I’VE OFFICIALLY GRADUATED! It’s been a wild journey. I definitely took the unconventional path but I wouldn’t change it for a thing. Because of COVID all graduation ceremonies were cancelled it kinda doesn’t feel… https://t.co/Ot4NMTcx1e
state,Colorado
tweet,"#clapbecausewecare #clapbecausewecarenyc #essentialworkers #hospitalworkers #newyork #coronavirus #covid_19 #covid19 #newyorkcity @ Manhattan, New York https://t.co/JASwaUKv3i"
state,New York
tweet,I love this city!!! #esplanade #boston #bostonstrong #charlesriver #thenewnormal #covid19 #coronavirus @ Longfellow Bridge https://t.co/KMSkgQgmNI
state,Massachusetts
tweet,"COVID-19 has postponed many weddings. I’m looking forward to gathering again as we did for this beautiful ceremony last summer. 
#mississippiweddingphotographer #mississippiweddingphotography #wedding #marriage… https://t.co/rwJTM0qnIV"
state,Mississippi
tweet,"COVID-19 update 
Accolades for first responders health care workers and essential workers  Cheers @ Gristedes Supermarkets #059 https://t.co/4JTunQCegT"
state,New York
tweet,"COVID-19 update 
Accolades for first responders health care workers and essential workers 7:00pm cheers everyday @ Gristedes Supermarkets #059 https://t.co/MUgoPq6sDe"
state,New York
tweet,"I was asked by my therapist to find the good in my Covid experience... well I lost so much weight do to my illness, I can fit into this shirt I’ve never been able to wear without looking like a sausage in a… https://t.co/ReSRHj9FIb"
state,California
tweet,"I did a Covid test today in Escondido, because they’re offering free testing by appointment to get more of a view of where the population is before opening up, and I also want to be sure that my eye infection of 8… https://t.co/Cy2G8JLbcX"
state,California
tweet,"How to use your T-shirt as a mask 😷 stay safe out here everyone ❤️ #💎Szn #quarantine #coronavirus @ Miami, Florida https://t.co/WEj03UgxEe"
state,Florida
tweet,#covid19  Day 1 at the pool. 💦 ☀️  #soulfood !! @ Lookout Mountain Preserve https://t.co/037ugsIS9D
state,Arizona
tweet,I dedicate my firesuit to Lt Richard Straub! You are one of  #TheRealHero🇺🇸 Thank you for your dedicated fight against the Covid crisis. From the entire Yeley family we thank you for your unwavering  service!… https://t.co/x5vDLAOVn6
state,North Carolina
tweet,"Swipe for a COVID free surprise...
•
•
•
•
•
•
•
•
•
#hermosabeach #beachvibes #beachcouple #staysafe #oceanlife #hotelhermosa #covid19 #iloveyou #skyporn #iwonderwhoactuallyreadsmyhashtags @ Hermosa Beach, California https://t.co/PvC9SgwgRQ"
state,California
tweet,"Keep going! Each step may get harder but don't you dare to stop; the view at the top is beautiful.

Model: @mariv_88

#QuarantineArtClub #ProPhotographer #ProPhoto #Texas #BCSTX #Beauty #covid19 #migori #love… https://t.co/l2jh0dKL2G"
state,Texas
tweet,"WATS CRAZY IS YALL WAITING ON THIS SO LUH SOMIN FOR ALL MY MONEY GO GETTERS 👀💯🎬🎤📸🎧🧩😜🔥♻️🌎🗣😷🦠STAY CORONA FREE https://t.co/zOEUcmvGT5
#rap #rapper #music #twerk #twerkmusicvideo #underground… https://t.co/EpYedlHHmi"
state,Missouri
tweet,Our customers health and safety is everything to us!  Kiefer is doing HIS part to protect the community!  #besafe #healthylifestyle #coronavirus #adorable #yorkiesofinstagram #musicandmorerocks #cocaptainkeifer @… https://t.co/gCBfCZOwaZ
state,New York
tweet,#floro#floridaunemployment #coronavirus #2020 @ Hot Mess Central https://t.co/n3M4VrVtTH
state,Florida
tweet,"#Coronavirus has killed one person in 🇺🇸 every 97 seconds since 6th Feb 2020.

The rate is still increasing. 

#COVID19 https://t.co/JxYzcfUnhF"
state,Virginia
tweet,"Selfie during COVID crisis.  Hair is so long!! @ Chicago, Illinois https://t.co/ODOairvyxX"
state,Illinois
tweet,#COVID19 Update @ Levy Veterinary Hospital https://t.co/66RTNUiN79
state,Louisiana
tweet,#Nurses are on the front lines trying to keep us all safe while they face serious threats. The #covid19 virus places a tremendous amount of stress on nurses. Join me and Nurse Practitioner  Stacey Santiago during a… https://t.co/2YXEzpmZiG
state,Texas
tweet,"“What are you hiding?”: Nebraska stops releasing coronavirus data from meat plants after cases spike — As cases at plants around the state rose, Republican Gov. Pete Ricketts said data would no longer be made public!

 https://t.co/UQAa0cUnEZ"
state,District of Columbia
tweet,"Mermay Day 14: This is not at all what I anticipated coming out when I started drawing today.
.
.
.
.
.
#mermay #mermay2020 #mermaid #merman #illustration #anatomy #malemodel #conceptart #characterdesign #covid19… https://t.co/8k6YxubpI6"
state,New York
tweet,"COVID-19 update 
Accolades for first responders health care workers and essential workers 7:00pm cheers everyday @ New York, New York https://t.co/tdd4epyyP4"
state,New York
tweet,Another day to the dogs 🐕 😂😂 have a safe and happy Thursday! flattenthecurve #coronavirus #happythursday #UnitedLawCenter #personalinjury #attorney #wrongfulforeclosure #legalissues #attorneylife #needalawyer… https://t.co/zlCVzBbXEj
state,California
tweet,Had my little work buddy with me today at the office. It's really the little things I am absolutely thankful for with COVID-19 quarantining . And she got these super cute Mulan shorts. 💖 Shorts by… https://t.co/kxnEjfGFBx
state,Florida
tweet,"https://t.co/q1bIRBjDj8 Latinx patients at Central Health's drive-thru testing sites are testing positive for COVID-19 three times more often than non-Latinx patients, the county https://t.co/ywFa3ceJRy #atx #austin #all512"
state,Texas
tweet,"When the COVID-19 pandemic hit Kentucky, @cityofdanvilleky Public Works Director Rick Henry quickly responded by slashing his budget by $1.275 million as revenue shortfalls began to mount at City Hall. Rick is #TeamDanville! https://t.co/j4KSuxxpaU https://t.co/PIKCgIdvo9"
state,Kentucky
tweet,"20 20 24 hours agoooooooo 
I wanna be isolated 
20 20 27 thousand COVID Dead in New York 
I wanna be isolated O o o o o o o O  😯😮😵😱#removetrump #trumpliedpeopledied 
#ramones #24hoursagoiwannabesedated @ New York,… https://t.co/gRIKyoJhaJ"
state,New York
tweet,Another image created prior to the COVID19 lockdown. These amazing fashions are from @anekabrown and we’re to be part of her debut at @palmspringslife #elpaseofashionweek before the shelter-in-place orders.  Watch… https://t.co/raq9VsMxnh
state,California
tweet,"It hurts me to say it but I told you so. #maga #wwjd #profitoverpeople #capitalismkills #trumpliesamericansdie #coronavirus #trumpvirus #trumpsamerikkka @ Downtown Las Vegas, Las Vegas https://t.co/PByScLDaoz"
state,Nevada
tweet,"Happy Covid -19 
Lucky we live in Hawaii ❤️ @ Kawaiku‘i Park https://t.co/cu4iRZpSWl"
state,Hawaii
tweet,จ้าว โลก 🌏 #140520 #theunisphere #coronapark #nyc #mariohinusa #marioharoundtheworld #mariohinusaต้องรอด @ Flushing Meadows - Corona Park https://t.co/ZfGBVBjpPv
state,New York
tweet,"Got to #socialdistance with my amazingly handsome and absolutely adorable #godson today and this photo embodies my #forevermood until this #covid19 #crisis is OVER! @ Montclair, New Jersey https://t.co/83KDFN3IaW"
state,New Jersey
tweet,Corona CA Thu May 14th PM Forecast: TONIGHT Mostly Clear Lo 54 FRIDAY Mostly Sunny Hi 82
state,California
tweet,"Just got the new Covid-19 Temp Gun 🔫! Laser accurate. Definitely recommend!
.
.
.
.
#covid19 #tempgun #video #bidgeo #fnpfamily #teamtoostrong #bobo @ Flip 'n Patties https://t.co/IUhRv33a04"
state,Texas
tweet,"Coronavirus self quarantine day 59: FINALLY Friday (eve)! Sunshine and 80°! Y'all, Im so excited! And I can't hide it. My new insulated beverage holder came in today. I'm ready for this weather and the river… https://t.co/hfuY6COOHT"
state,Tennessee
tweet,Mary Kay Satin Hands Pampering Sets were delivered to the ICU and Covid19 floor Nurses at Aurora Medical Center in Grafton today! You can’t see their smiles behind their masks but they… https://t.co/xoHPWQaLwT
state,Wisconsin
tweet,"Oh yes, Covid-19 is reminding me of this fact 🎻🎵🎶
.
.
.
#quote #instagramquotes #intjpersonality #music #musiclover #soul #rock #rockmusic #classicrock #classicrockmusic #musicquotes #musicians #rockconcert #concert… https://t.co/6JfnJILg3i"
state,Washington
tweet,"Corona is making us all kinds of emotional. I think he's had too much mom time, not enough friend time, not enough dad time and friends are moving away and it's all just a lot for me as an adult and him as a kid. So… https://t.co/VFaZOevwn3"
state,Utah
tweet,"Let’s not forget those that are alone.  #homealone #stayhome #justcall #care #jesusiswithyou #friends #family #covid19 #love #hope #faith #neighbors @ Napa, California https://t.co/dTv81aVX4h"
state,California
tweet,"So much beauty in this world that we take for granted. Instead, we end up following the flock. #reopen #covid19 #coronavirus @ Miami Beach, Florida https://t.co/GWJO2o3jh3"
state,Florida
tweet,Our new covid hang out. Beauty by @Trex_Company https://t.co/nXcV2RP4Q7
state,Washington
tweet,"Throwback Thursday... 
BLUE ANGELS Salute Houston’s Frontline Workers &amp; COVID-19 Patients, Wednesday, May 6, 2020
•
📹: Byron Nichols, KPRC 2
•
•
#tbt #throwbackthursday #blueangels #salutetofrontliners #kprc2 #myhtx… https://t.co/dB2OqEy2Sc"
state,Texas
tweet,"#Repost @balleralert
• • • • • •
Scientists Predict The Coronavirus Will Not Be Contained For Another 4 to 5 Years
By -cakedupdrippedout

Global public health officials are warning that the… https://t.co/QSSkC1fgSx"
state,New York
tweet,"Just another day at the Doolittle House... 
The bunny in this photo I nicknamed Mocha and his/her friend Koko the bunny also makes appearances a few times a day. 

#wildlife #urban #urbanwildlife #boston #covid… https://t.co/WgcHpWHwyu"
state,Massachusetts
tweet,"Printed coroplast social distance signs for L&amp;B Pizza
.
.
.
.
#liquiddreamsdesign #covid19 #landbpizza #gradsigns #yardsigns #samedayprinting #vinylbanners #eventprinting #signprinting #banners #floorstickers… https://t.co/14NkL8g1aF"
state,New York
tweet,Real ones never tuck their beard in B... #youtoughright #dipsetmask #COVID19 @ Washington D.C. https://t.co/kr2TpY67a5
state,District of Columbia
tweet,"Mental health experts are warning that we’re entering a dark stage of coronavirus lockdown.
.
.
.
#dark #light #42ndstreet #shadow #shadowhunters #timessquare #manhattan #coronavirus #corona #virus #isolation… https://t.co/Qdd7VQD3YS"
state,New York
tweet,"She was an EMT out there fighting Covid 😔 to come home and ...
Posted withregram • @essence BREONNA TAYLOR: SAY HER NAME. 🙏🏾 The 26-year-old lost her life after police officers in Louisville, Kentucky fired more than… https://t.co/We9BgIPW6Y"
state,Kentucky
tweet,Feels good to be blessed! #Dreams come true if you keep striving for it! #NeverGiveUp on yourself!! #COVID19 is stopping me from getting my first #DefensiveCoordinator opportunity to run my squad in #LasVegas… https://t.co/CwKKcevT0o
state,Nevada
tweet,"Erin grinding in video 2 without a simulator, net or even a club! Video 1 is back at the course! My players 100 Covid-19 0! Best junior program in the world! #teamdoyle @ Hilldale Golf Club https://t.co/wBwbJmfVaa"
state,Illinois
tweet,"COVID-19 CERTIFIED ! 
Books are back opened for booking ! 

#lafayettehairstylist 
#lafayettestylist
#brstylist 
#brhairstylist… https://t.co/4RKnjHCZyM"
state,Louisiana
tweet,"Relocation from another city 🏗 is always tough, especially when you are making a plan for it to be your ""LAST"" move! Well, The Thomas' were mving to the area from a town that was in complete lock 🔒 down due to Covid,… https://t.co/CEdl1mcluR"
state,Missouri
tweet,"&gt;&gt;FORWARD FRIDAYS&gt;&gt; with our owners/ Brokers, Nick &amp; Mike!  🚩🚩🚩
Learn what conversations to have with sellers now, River of Real Estate stats, and see the latest Covid-19 marketing pieces, and a great place to pitch… https://t.co/0AcEkAK8SD"
state,California
tweet,“COVID-19 has changed the way people live their lives across the globe and California has not escaped the pandemic’s health or economic… https://t.co/xmEaEDWT14
state,California
tweet,"&gt;&gt;FORWARD FRIDAYS&gt;&gt; with our owners/ Brokers, Nick &amp; Mike!  🚩🚩🚩
Learn what conversations to have with sellers now, River of Real Estate stats, and see the latest Covid-19 marketing pieces, and a great place to pitch… https://t.co/stCuQwmOuz"
state,California
tweet,"the question is.. do I take a walk with my #stormtrooper mask on?
#cosplay #coronavirus @ Wicker Memorial Park https://t.co/RM6Oqm8cfP"
state,Indiana
tweet,"Places where I am spending my days because of Coronavirus. @ Wilmington, California https://t.co/9fA6EH4tW9"
state,California
tweet,"I've got the Corona @ Old Bridge, New Jersey https://t.co/yKTaVoANi2"
state,New Jersey
tweet,"#Tennis 🎾 Anyone? 😀 haha, ugh 😂 Our Local #Park 🌳 looks like a #GhostTown 👻, how 'bout yours? 🤔 Pic: #JamminJo / #JoAnnBush 2020 📸 #ThanksCorona 😫 #LosAngeles #CA #COVID19 😷 #Lockdown 🔐 @ Los Angeles, California https://t.co/SjvbzQNo7R"
state,California
tweet,"CEO MOMENT: We’ve all had to adjust the way we do business lately, and I’m following @thesharkdaymond ‘s lead by showing you how I continue to do conferences, interviews, and film content during #COVID #quarantine.… https://t.co/f67igFn37C"
state,Ohio
tweet,"With and extended stay thru May due to Coronavirus, I'm working deeper into my reading list. Everyday I'm gaining new knowledge, insight and perspective. #coronavirus #readabook #reading #knowledgeispower… https://t.co/eHZuDYhg5t"
state,Illinois
tweet,"Rona gone make dat ass put some respeck on her name!
*
*
*
*
*
*
*
#mizzbehavin4sho #mizzbehavin #mizzbehavinonbothmics #videoftheday #viralvideos #mizzbehavinonmymind #corona #virus #coronavirus #quarantine… https://t.co/z49UVv799t"
state,Georgia
tweet,Another Great Day with fruitopia_loco_snacks amayascollision Taking care of our Huntsville Hospital Hero’s. #fruit #cups #nurses #hospitals #hero #covid19 #huntsville #texas @ Huntsville Memorial Hospital https://t.co/8rA1NCMwG3
state,Texas
tweet,"TLDR: It's time to play offense on COVID-19

About 9 weeks ago I had written how in the middle of the tsunami of the first wave, the safest assumption (with the relative little information we had) at the time was… https://t.co/UXZnQX3GZc"
state,New York
tweet,"How Contact Tracing Can Help Stop COVID-19
https://t.co/JXmdyy4Qbz"
state,New York
tweet,"Me and my lady enjoying a corona walk!! PS we just saw Tracey Morgan 2 mins prior to this!  @catchmegifucan @ Manhattan, New York https://t.co/2K0DkFRwap"
state,New York
tweet,"So sad to hear that frozenbroadway will NOT be opening back up post COVID. I’ve learned to love Frozen in the Disney universe, and seeing it onstage was so magical and visually amazing. Here’s hoping I have the… https://t.co/ZoWQsVzJfi"
state,New York
tweet,"Due to@the Covid-19, I built one helluva garage gym fitness studio. #nomoregyms #spartangaragegym @ Spartan Garage Gym https://t.co/TkVcgQtrqS"
state,North Carolina
tweet,"This is great. It has something to do with pie. Adam likes pie. What day is it?
.
.
.
.
.
.
.
#bouceback #abundance #positivevibes #pma #stayhome #staypositive #sellingNYC #covid19 compassny @compassinc #whatdayisit… https://t.co/05L1jw2V4Z"
state,New York
tweet,"Loving my new haircut by @shaunstyle ! So cute!!! Contact him for an appointment! He will come to your house! COVID SAFE!!! DM him here: @shaunstyle 
Highly recommended!!! 👏💛🥰 @ Las Vegas, Nevada https://t.co/joM64RoALH"
state,Nevada
tweet,We are happy to say that Off the Hook Fly Fishing is *OPEN* for business! The last few months have been difficult for America and the world with the Covid-19 outbreak. Things have been challenging for all of us.… https://t.co/9GjXhMhizM
state,California
tweet,#Zoom #Yoga with Tami‼️ #SweatieSelfie❣️It has been wonderful that Tami @soulelevations has created this space for all of us near &amp; far during #COVID. THANK YOU tamisueppelhoffman for creating #alonetogether time for… https://t.co/vzQfxK17Yq
state,Nebraska
tweet,"Can We Track COVID-19 and Protect Privacy at the Same Time? | The New Yorker
https://t.co/RYkBpPWvol"
state,New York
tweet,"Yesterday got some torpasta and hung out with peeps. A few months ago we were planning on going but COVID19 happened. I was so happy to get some good food. Worth the drive to pickup some good food. 
-
@torpasta… https://t.co/MjnTAupRua"
state,California
tweet,No Remorse #OUTNOW‼️ video coming soon bih🥶😈 #RIPJALEN👼🏽 #FLYHIGHV👼🏾 #AMTSHIT🌎 #WEBEENDAT😈 #ANDSTILLIS😈 #ESKIMO🖤 #CORONA😷 @ Dixie https://t.co/PjFqlT3Ylg
state,Louisiana
tweet,"You can. You should. If you are brave enough, you will.  #covid19 #qurantinelife #flattenthecurve #shelterinplace #covid #inthistogether #quarantine #loveyourself #loveoneanother #lovelife #citylife #citygirl #nyc… https://t.co/1PFQxArGiF"
state,New York
tweet,"📢🔥YOU are our No. 1 Priority! 🔥📢

👉At The Station, we’ve always are fanatical about cleanliness, always!!.

… but we want you to know that as we see you come back into our 4 walls -  in the wake of the Coronavirus… https://t.co/VmY2qD3N64"
state,Idaho
tweet,"So here you are sheeple. Thanks for feeding into this bullshit now we all get to pay an all of a sudden Covid 19 Charge. Sheeple love the government @ San Clemente, California https://t.co/YEewt7dTEg"
state,California
tweet,"Enjoying a little more family time this evening... I’d READY to be working but I’m certainly not complaining about getting to spend more time with some of the ones I love!
#shelterinplace #coronavirus #readytowork… https://t.co/FT7W2sFEJK"
state,Georgia
tweet,Cheers - Drinking a FVCK COVID Pale Version 2.0 by @ale_asylum @ Lake Windsor Bar and Grill  — https://t.co/Q77fCOUnzp
state,Wisconsin
tweet,3!!!!! I have 3 paintings going and 2 are covid19 starts for #portraitsfornhsheroes and #portraitsforusheroes! Here is the start! SWIPE 👈 FOR PROGRESS SHOTS!  #creative_uprising #timelapseart #wipart #shareartworks… https://t.co/u6XuCKsfWI
state,New Jersey
tweet,"I don’t think I’ve taken a single full breath in the past 72 hours. On Monday, my sweet little chunk, Mr. Jones, started acting lethargic - not eating (very unlike him!), not playing. Because of Covid precautions,… https://t.co/Rtji0hH7kX"
state,Oklahoma
tweet,"@analetemusic spoke to our staff writer @alishaperumusic about coping with COVID 19 and how it has effected her income as a musician and more check out the full interview (Link In Bio) @ Boise, Idaho https://t.co/ofaTS6d6MW"
state,Idaho
tweet,"Staff holding the Thank You cards my nieces made for them!

#heros #frontline #actsofkindness #covid19 
#thankyou @ University of Pennsylvania Hospital https://t.co/b4t3aqZwB4"
state,Pennsylvania
tweet,"We can’t always choose the music that life plays for us, but we can choose our dance partner! @DayanaMora93 💕 🎶💃🏼🕺🏻 

#lovequotes #dance #covid19 #quarentine #instagood #instadaily #health #love #thankful… https://t.co/YFtBowV2ws"
state,Florida
tweet,"COVID-19 working from home therapy: playing ball with mslunathepup #menandtheirdogs #mustlovedogs @ Queen Anne, Seattle https://t.co/JAVRp5wGRv"
state,Washington
tweet,"Some days are easy. Today was a lot of small battles lost-but there are victories b. Pizza was a win. UPS and wire pulling-fail. Friend Mike’s death&amp;Uncle Mike’s COVID...we pick battles. Today I lost battle, but I’m still winning the war. Take the good with the bad. O’Connor=won."
state,Massachusetts
tweet,#Amazon #Coronavirus #Tech Amazon to sell its own face shields and this is normal now https://t.co/vbiC2VOSDE https://t.co/2RQiG4QMAS
state,Florida
tweet,My boy’s 1st soccer practice since #covid19 pandemic. Conditioning only - all the burpees and such for now.. 6ft apart from teammates. • so good to see my boy in his cleats &amp; practice… https://t.co/O4ibybiZhr
state,Texas
tweet,"2020 Coronavirus House Arrest Day 60 - Started the day with an easy walk before chillaxing the rest of the day! With the bar officially open until we are free to roam, tonight's elixir is this simple #cocktail with… https://t.co/m6EbcgfCjg"
state,California
tweet,My many T-shirts of Coronavirus quarantine  zoom meetings. So tell me why I ever have to wear a suit or button down dress shirt and a tie ever again? Don’t get me wrong but I am good right now! Quarantine comfort!… https://t.co/bUN0dn4XYX
state,New York
tweet,Two views of Sonoma. East &amp; West with Cafe LaHaye right in the middle #beautiful #evening in a #covid19 world @ Cafe La Haye https://t.co/7N6JysUS3m
state,California
tweet,COVID crisis got you going crazy? TLC’s Full Spectrum Kit is intended to provide all day relief and revitalization. Our Full Spectrum Help Kit will help you wind and slim down. DM me for yours! @ The Spot https://t.co/iJ9JlR8gyv
state,Texas
tweet,"Bring home some Carnitas, and add a margarita while you’re at it 😉 Serving food to-go 8am-8pm everyday! 
#mexicanfood #sandiego #stayhome #covid19 #carnitas #margarita @ Jimmy Carter's Mexican Cafe https://t.co/wiN6PMTUEf"
state,California
tweet,"Challenge on! 
I dare you to post your best #QuarantineCuts to our page! 
Every Friday until we welcome you all back, our Den family will randomly pick the “Covid Cut of the Week”. The Winner each week will get a… https://t.co/H2l5IC1xQ5"
state,California
tweet,"Happy Covid-19 Thursday...Kitty and flowers!  Get your masks masksforacause burbankca #thursday #kittycat #masksforacause #coronavirüsü @ Verdugo Woodlands, Glendale https://t.co/BaMHUahhzQ"
state,California
tweet,"Take a listen to the latest edition of “The Hook Rocks” Podcast featuring yours truly, as I discuss with Jay Scott how COVID-19 has affected the music industry now, and what it holds for the future. Listen now on:… https://t.co/rAd5w5I9hG"
state,California
tweet,"Have you seen this, @GovernorVA ?

US States beating Covid-19 — https://t.co/zQLz3G1LSo - https://t.co/8RGaNarsxp"
state,Virginia
tweet,"#CoronaVirus Killed an Officer. His Town Lined the Streets to Mourn Him. Charles Roberts, who died at age 45, was the “poster image” of a police officer, said a colleague in the New Jersey town where he worked for… https://t.co/DNMRUA0LGn"
state,New Jersey
tweet,#stoopsittin #seawitchNOLA #covid19 @ Seawitch https://t.co/V3kKitYhao
state,Louisiana
tweet,"https://t.co/q1bIRBjDj8 Voters who don't want to risk exposure to the coronavirus can use mail-in ballots during upcoming elections as a legal battle moves through the courts, a https://t.co/e5axF1G4qd #atx #austin #all512"
state,Texas
tweet,"This arrived today. My “We’re All Mad Here” pandemic mask. Hey, if we have to wear them, we may as well have fun with it! 
•
#CheshireCat #AliceInWonderland #WereAllMadHere #FaceMask #mask #pandemic #covid19… https://t.co/kQVtofuqCD"
state,New York
tweet,"Before Covid (BC) Danie Ocean, Rochelle Drayton, Bill Giffear and John Fisher. 🎼. The Danie Ocean Band @DanieOcean @ Winding Way Records https://t.co/iEd05oeTAT"
state,Pennsylvania
tweet,"That's incredibly sweet, and it really means a lot to me. Have we...met, though? I'm not sure we've...? Alright, well, all the best!  

#SpreadLove #JonAndWall4Ever #Brooklyn #NYC #coronavirus @ Williamsburg, Brooklyn https://t.co/UCOtV7fceL"
state,New York
tweet,New #logodesigns for restoration company lions_mane_restoration • call them if you have any damage to your home caused by fire 🔥 water 💧 wind 🌪 or smoke 💨 💯 also Covid19 cleaning 🧹 #brandingdesign #logodesigner… https://t.co/MgKhkbsiIV
state,New York
tweet,Seriously wear a mask United States 🇺🇸 don’t wanna get attacked by the coronavirus and plus they’re invisible @ Urth Caffé - DTLA https://t.co/EajV1umUtb
state,California
tweet,"“We’ve all been the villain and the hero in people’s stories, I just hope that my legacy with all of this is that I touch a couple lives here and there...”
.
My last Nickel City Gritty interview that I did pre-COVID… https://t.co/C96EtfkhtO"
state,New York
tweet,"What a great post! Check it out! 
Is the Cure Killing Us? How History can Help us Rethink our COVID response by peterhass1 Link in bio @ Austin, Texas https://t.co/l9ULA2fuQt"
state,Texas
tweet,Week 7 (COVID Film series) trying out different styles of story telling and I’m loving the process. It can be hard to figure out a storyline of things out of my control but this is fun and I’m glad I’ve continued… https://t.co/MmauY7d1YC
state,New Jersey
tweet,"I heard this saying today in one of my many virtual meetings at work today... So true.... each of our experiences can contrast greatly. @ Corona, California https://t.co/imBCUWGGWb"
state,California
tweet,"Someone explain this to me. Please. Mansplain if you must. It's cool to stand in line all day and get heat stroke, but kids can't play at the playground. Got it. #coronavirus #saferathome #essentials #safevsunsafe @… https://t.co/LQW4NZvthq"
state,California
tweet,"#33
#LUZIDDR33M
#DespiseAlbum
#StreetnoteRecords
#LosAngeles
#California
#LA
#Music
#Musicians
#Composers
#Producers

(Coming soon... after 
all this #Covid19 bs.)
✳✳✳✳✳✳✳✳✳✳✳

#RockNRoll
🎼🎼🎼🎼🎼🎼🎼🎼
🔥🔥🔥🔥🔥🔥🔥🔥
🎸🎸🎸🎸🎸🎸🎸🎸 @… https://t.co/i7ZwHD37Sw"
state,California
tweet,"Fuck this shit show! Fuck the corona virus! Phography By: Optic Reyzor for Funk Sinister @ Cleveland, Ohio https://t.co/i3SapQUHgS"
state,Ohio
tweet,"Work continues on a series of buildings currently under renovation and restoration. Meanwhile Vine Street is almost totally empty thanks to the Coronavirus. Vine Street. Over the Rhine. Cincinnati, Ohio. March 23,… https://t.co/sr3CojzhJ9"
state,Ohio
tweet,I am honored to be featured in @setonhallprep’s “Thank You! Fighting COVID-19” Album. I am proud of the education I received and values I learned attending Seton Hall Prep which helped and guided me on my path to… https://t.co/0itGhWoaMS
state,New Jersey
tweet,Who else misses going out?! I’m really starting to miss DJing at the club! 😩😩 What’s the first song you can’t wait to get down to at the club once corona passes?? 🔥🎶😎 #CoronaSeason #LetMeOut #IWannaParty #DJVibes @… https://t.co/5KIWdDrlyW
state,Texas
tweet,"Received my swag this week for the medaldash  Crush Corona virtual race! Terrific bling and swag! Happy to support these smaller race organizations, and it's a way to keep running and motivated through the pandemic.… https://t.co/LC8wEC8XqQ"
state,New York
tweet,May the wind always be at your back and the sun upon your face. And may the wings of destiny carry you aloft to dance with the stars  #covid19 #qurantinelife #flattenthecurve #shelterinplace #covid #inthistogether… https://t.co/PO0FBnS59E
state,New York
tweet,Escape a Coronavirus at Corona Park 🧢🕶 #140520 #coronapark #nyc #mariohinusa #marioharoundtheworld #mariohinusaต้องรอด @ Flushing Meadows - Corona Park https://t.co/izhr2c72YW
state,New York
tweet,"Had a great day celebrating my wife's birthday despite COVID19 
Love you @naturalnyobi @ West Palm Beach, Florida https://t.co/rlPpMDZV0q"
state,Florida
tweet,Been so down since Corona and Miss all our clients. I decided to post  pictures and show the true reason I love my job♥️ Can’t wait see everyone’s when we open back up June 1st! @ Bonitas Extensions and Braids https://t.co/U9ScubwAn0
state,Minnesota
