,tweet,sentiment,tweet.1,location
497,cheer day thank god alive scary covid nineteen went day protective measure time glad home safe amp sound walked dog left over…,0.5,#cheers to another day. We thank god that we are still alive in this scary covid-19. Went out all day. Protective measures on all the time. So glad I made it back home safe &amp; sound. Walked the dogs. Had left over… https://t.co/iyx0QMDjjh,Florida
498,drinking corona light grupomodelo mx hook bar grill —,0.6,Drinking a Corona Light by @GrupoModelo_MX @ Off the Hook Bar and Grill — https://t.co/s18xdCHuGY,Florida
499,support retailer united listen awesome music tonight fashwire fashgives retailersunited covid19 hampton westhampton whb globaldjbroadcast shock ice cream,-0.48828125,Support Retailers United and listen to some awesome music tonight #Fashwire #fashgives #retailersunited #covid19 #hamptons #westhampton #whb #globaldjbroadcast @ Shock Ice Cream https://t.co/NmsqJUHwwI,New York
500,it ' time guy dont forget tune tomorrow live talk covid nineteen resource community to telemedicine teleheath eu euchc beempowered follow me…,-0.175,"It's almost time you guys... 

Dont forget to tune in tomorrow as I go live and talk about COVID-19 and some resource in the community That you can get to.

#telemedicine
#TELEHEATH
#EU
#EUCHC
#BEEMPOWERED

Follow me… https://t.co/aO0gN5Ub0U",Florida
501,yeah nantucket stay home safe life coronavirus massachusetts boston celtic bruin redsox patriot massachusetts rhodeisland connecticut ct newyorkcity newyork nyc ack…,0.0,"Yeah! #Nantucket
STAY HOME SAFE LIVES
Coronavirus in Massachusetts
https://t.co/HCW1MbmsCx
#Boston #Celtics #Bruins #RedSox #Patriots #massachusetts #rhodeisland #connecticut #ct #newyorkcity #newyork #nyc #ack… https://t.co/rgzZtdO904",Massachusetts
502,looking scruffy home house chilling covid19 quarantine chill mood two heartstwo heartstwo heartsred heart️red heart️red heart️billed capbilled capface blowing a kissface blowing a kisswine glasswine glass🇬🇾🇹🇹🇹🇹 brooklyn new york,-0.1,"Looking scruffy but home 🏠 chilling. COVID19 Quarantine chill Mood 💕💕💕❤️❤️❤️🧢🧢😘😘🍷🍷🇬🇾🇹🇹🇹🇹 @ Brooklyn, New York https://t.co/T0Qs1Id7D1",New York
503,throw thursday man february like year ago glad got trip covid 19mania shut world down walt disney world animal kingdom,0.2,"Throw back Thursday. Man, February seems like years ago. Glad we got this trip in before Covid-19mania shut the world down. @ Walt Disney World Animal Kingdom https://t.co/q0X19lbcX1",Florida
504,queen distance runner proud announce “ queen response covid virtual series ” conjunction fellow queen based running crew club link bio weve heard this…,0.5,"The Queens Distance Runners are proud to announce the “Queens Response to COVID Virtual Series” in conjunction with our fellow Queens based running crews and clubs. Link in Bio 

We’ve heard enough about what this… https://t.co/75T3EpBkKI",New York
505,witchcraft abject ignorance watch `` sweaty orange trump predicts coronavirus miracle '' youtube,0.0,"Is it witchcraft or abject ignorance ????
Watch ""Sweaty Orange Trump Predicts Coronavirus Miracle"" on YouTube - https://t.co/1Pz0aMhhC2",Texas
506,grandpa dad living best covid nineteen life possible backyard minnesota springtime minneapolis minnesota,-0.1013888888888889,"grandpa dad living his best covid 19 life possible in the backyard in Minnesota springtime. @ Minneapolis, Minnesota https://t.co/dghSkEvbdv",Minnesota
507,nurse picture helping covid patient celebrate birthday family member cant visit… going amp beyond send wish encouragement amp thanks our…,0.0,"These nurses in this picture are helping a COVID patient celebrate their birthday because family members can’t visit… They are going above &amp; beyond! Please Send in your Well Wishes, Encouragement &amp; Thanks to our… https://t.co/nUGBj4cC5H",New York
508,you 're going wear `` face covering '' shop ' picking outlandish mask find gaysforeveryone hausofmaga covid19 coronavirus palmdale california,0.13636363636363635,"If you're going to make me wear a ""face covering"" everywhere I shop... 

I'm picking the most outlandish mask I can find.

#GaysforEveryone #hausofmaga #CoVID19 #coronavirus @ Palmdale, California https://t.co/0hxadWSYUt",California
509,so sick past week so doctor thought tested covid19 hospital tested today doctor nurse lovely test really…,0.2,"So, I have been sick for the past week or so. My doctor thought I should be tested for Covid19. I had to go up to the Hospital and get tested today. Doctors and nurses were all lovely. The test itself was really… https://t.co/h3bqQ7d1TL",Oregon
510,coronavirus aint stopping emubeatz appreciate vibe fam `` the lab '',0.15625,"#Coronavirus ain’t stopping on this side @emubeatz appreciate your vibes fam @ ""THE LAB"" https://t.co/aj3Bzfc018",Texas
511,corona ca thu apr 30th pm forecast tonight patchy fog lo fifty-six friday patchy fog hi eighty-three,0.1,Corona CA Thu Apr 30th PM Forecast: TONIGHT Patchy Fog Lo 56 FRIDAY Patchy Fog Hi 83,California
512,literally thing touching face now hand sanfrancisco sf dolorespark missiondistrict missiondolores skyline covid19 coronavirus shelterinplace facemask mission dolores park,-0.1875,Q: Literally how many things are touching my face now?!? A: Not my hands!! #SanFrancisco #sf #dolorespark #missiondistrict #missiondolores #skyline #covid19 #coronavirus #shelterinplace #facemask @ Mission Dolores Park https://t.co/qD9pk0WaCk,California
513,covid nineteen ready hbu forty-three amp 10th manhattan plaza,0.13636363636363635,Covid-19 ready hbu @ 43 &amp; 10th Manhattan Plaza https://t.co/yOCJ9voC6s,New York
514,kentucky air national guard present two ship one hundred and thirty flyover commonwealth tomorrow three pm five thirty pm aerial demonstration operation american resolve nationwide salute supporting covid nineteen response effort,0.625,"The Kentucky Air National Guard will present a two-ship C-130 flyover across the Commonwealth tomorrow from 3 pm to 5:30 pm. The aerial demonstration is part of Operation American Resolve, a nationwide salute to all those supporting COVID-19 response efforts. https://t.co/O9vvB5JzZI",Kentucky
515,covid nineteen thing end mommy daddy hit road amp work suck having home day telling can ' do woof woof south whitehall twp pa,-0.4545454545454546,"When will this COVID-19 thing end so Mommy and Daddy can hit the road &amp; go back to work?  It sucks having them home all day telling us what we can't do!  Woof woof. @ South Whitehall Twp, PA https://t.co/3E8ymcDYE8",Pennsylvania
516,day adorable socialdistancing fails frolic green beagle covid quarantine2020 cantstopthefrolics gblsummer dogsofgbl dogsofthetriangle dogsofgreenbeagle greenbeaglelodge…,0.0,"Another day of adorable #socialdistancing fails and frolics here at Green Beagle!

#covid #quarantine2020 #cantstopthefrolics #gblsummer #dogsofgbl #dogsofthetriangle #dogsofgreenbeagle #greenbeaglelodge… https://t.co/QKqoELZfNQ",North Carolina
517,restocked visit covid cloth mask stay fly protected pandemic rosstein covidmask facemask link bio rosstein hq,-0.1,#RESTOCKED !!! Visit https://t.co/vL5mRSTof6 for our covid cloth mask! Stay fly and protected during the pandemic! #ROSSTEIN #covidmask #facemask [ LINK IN BIO ] @ Rosstein HQ https://t.co/i3FAYawIZ2,California
518,covid day forty-four social distancing humor beauty color mylittlecity minneapolis minnesota,-0.022222222222222216,"Covid Day 44 of social distancing. Some humor. Beauty. Color. #mylittlecity @ Minneapolis, Minnesota https://t.co/zzhW0sf79D",Minnesota
519,"disposable disposablegloves vinylgloves explore urbanfashionscamdensc camdensc downtowncamdensc eight billion, thirty-four million, two hundred and fifty-five thousand, seven hundred and twenty-nine covid19 urban fashion",0.0,#disposables #disposablegloves #vinylgloves #explore #e #urbanfashionscamdensc #camdensc #downtowncamdensc #8034255729 #covid19 @ Urban fashions https://t.co/zfMAI5kYLa,South Carolina
520,printed custom covid nineteen decalsticker customer aubergineandcompany happy finally opening tomorrow health department recomendations need decal call…,0.2,"We printed some custom #covid-19 #decalsticker  for our customer #aubergineandcompany . We are happy for them who finally be opening tomorrow with health department recomendations. If you need some decals, just call… https://t.co/tfaOKUlrXj",Utah
521,`` think beauty left happy `` lehasig training coaching coronavirus brooklyn new york,0.0,"""Think of all the beauty still left around you and be happy."" #Lehasig #Training #Coaching #Coronavirus @ Brooklyn, New York https://t.co/fTRgZwWpKo",New York
522,help support kbc purchase kbc covid nineteen mask six zero come red black navy blue grey brown hit txt come today covid nineteen covidmask covidmasks facemask ppe…,0.0,"Help support KBC through and purchase a KBC Covid-19 mask 
only $6.00 
comes in 
Red 
Black 
Navy Blue
Grey
Brown 
Hit us up txt call come by and get yours today 
#covid_19 #covidmask #covidmasks #facemask #ppe… https://t.co/7o7pKmCj5P",Texas
523,twenty-five family come hear hege ferguson director admission florida state university learn fsu college world prepares potential impact covid nineteen maclaycco…,0.0,"We had 25 families come to hear from Hege Ferguson, Director of Admission at Florida State University to learn about FSU and the College World as it prepares for potential impacts due to COVID-19.  @maclaycco… https://t.co/XWiTZpLZ6f",Florida
524,covid nineteen shape future architecture amp interior design black small square️join tomorrow instagram live 11am special guest rick navarro b4life1971 architect amp professor savannah college art amp design…,0.75,How Will COVID-19 Shape the Future of Architecture &amp; Interior Design? ▪️Join us tomorrow at Instagram LIVE 11am with Special Guest!!! Rick Navarro @b4life1971 Architect &amp; Professor at Savannah College of Art &amp; Design… https://t.co/mz6a6Kzqqx,Florida
525,zoom room thursday homeschool covid19 newlife san fernando valley los angeles area,-0.07965367965367964,#zoom when your in the same #room #thursday #homeschool #covid19 #newlife @ San Fernando Valley/Los Angeles Areas https://t.co/PYucFbiYlt,California
526,`` oh `` 'rona thank ninaschau comfy effective adjustable custom thisistheway two thousand and twenty crownme corona facemask facemasklife right mask stay task ask andrew model …,0.0,"I put the ""Oh!"" In 'Rona. Thank you @ninaschau 

#comfy #effective #adjustable #custom #thisistheway #2020 #crownme
#corona #facemask #facemasklife  

The right mask to stay on task.

Ask for the Andrew model. @… https://t.co/nsZ6KxOZSC",California
527,swipe feel covid 19th quarantine,0.08333333333333333,swipe to see how i really feel for my covid 19th @ Quarantine https://t.co/XAEcmHg3PK,Vermont
528,were it tune tonight 9pm straight talk real answer thing coronavirus concerned covid nineteen virus doctor rona2020 new york new york,0.2361111111111111,"We’re back at it. Tune in tonight at 9pm for straight talk and real answers on all things #coronavirus concerned. 
#covid_19 #virus #Doctor #rona2020 @ New York, New York https://t.co/wM7gW7IuqR",New York
529,working stock riesling covid19 pa gift gon na need restock soon winetimewine glass cookwithwine needmorewine longdays wfhproblems lansing new york,0.0,"Working through my stock of #Rieslings under #Covid19. This one from PA, also a gift. Gonna need to restock soon! #winetime🍷# #cookwithwine #needmorewine #longdays #WFHproblems @ Lansing, New York https://t.co/MEipbSLEHG",New York
530,staying active video shoot coronavirus urban report creating competent dialogue community urban kutz barbershop,0.15833333333333333,Staying active doing a video shoot for the Coronavirus Urban Report creating competent dialogue with my community. @ Urban Kutz Barbershop https://t.co/WVTRm0eyFS,Ohio
531,covid coffeetable project complete horrendous overbuilt basically immovable wrong color otherwise perfect shouldsticktoaccounting royal oak michigan,-0.2916666666666667,"#covid #coffeetable #project is complete.  It is horrendous overbuilt, basically #immovable and the wrong color.  Otherwise, it is #perfect #Shouldsticktoaccounting @ Royal Oak, Michigan https://t.co/IlxJBiIPQJ",Michigan
532,negative news world today politics covid nineteen wanted post beautiful picture awesome sun burst reminder god still…,0.0,"With all of the negative news in the world today, between politics and Covid-19..... I wanted to post this beautiful picture of this awesome sun burst just as a reminder that God is still… https://t.co/1kXKM4JYAO",Texas
533,right back wait like post first zany face kidscan sokidscan caasnm education youth confidence virus coronavirus covid19 lascruces la crux new mexico,1.0,"Be Right Back...Wait LIKE this post first! 🤪#kidscan #sokidscan #caasnm #education #youth #confidence #virus #coronavirus #covid19 #lascruces @ Las Cruces, New Mexico https://t.co/jbF4Xm8SjE",New Mexico
534,we 'll updating story day thursday latest local news coronavirus pandemic you ' like roundup atx austin all512,0.0,https://t.co/q1bIRBjDj8 We'll be updating this story throughout the day Thursday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of https://t.co/dQRG8ejtls #atx #austin #all512,Texas
535,it mad world • covid19 coronavirus quarantine quarantinelife maskon maskoff saltarmour biggovsucks tpusa turningpointusa florida palmbeach floridalife floridaliving boca raton florida,0.45,"It’s a very very mad world... 
•
#covid19 #coronavirus #quarantine #quarantinelife #maskon #maskoff #saltarmour #biggovsucks #tpusa #turningpointusa #florida #palmbeach #floridalife #floridaliving @ Boca Raton, Florida https://t.co/807hndsy4r",Florida
536,pretty me covid19 coronavirus igersjax ilovebeinghome jacksonville florida,0.12797619047619047,"Pretty much me. 
#covid19 #coronavirus #igersjax #ilovebeinghome @ Jacksonville, Florida https://t.co/zWu57J4Kee",
537,correct take,0.22263450834879409,Correct take. https://t.co/Cqdl06RjJG,Oregon
538,completed five hundred and fifty piece jigsawpuzzle looking good hamillhimself thought ' puzzle keep sane quarantine suppose one covid nineteen coronavirus…,0.6199999999999999,"Completed 550 piece #jigsawpuzzle. Looking good, hamillhimself. Never thought I'd be doing this many #puzzles, but whatever keeps me sane during #quarantine I suppose. On to the next one! #covid_19 #coronavirus… https://t.co/zztkOjVcBO",Florida
539,weekend traveled navajo nation highest infection rate country losing elder tell u met people sacrificing fight covid…,0.10833333333333334,"Over the weekend we traveled to the Navajo Nation which has one of the highest infection rates in the country. They are losing their elders they tell us. But we met people sacrificing so much to fight covid,… https://t.co/ZG4oAD4yLO",Arizona
540,hope opening week stay tuned guideline covid nineteen guideline patient employee healthcare professional safe staytuned stayhome stayhealthy…,1.0,"We hope to be opening in the next few weeks .... stay tuned for the guidelines COVID-19 ... The guidelines will keep our patients , employees and healthcare professionals safe .. #staytuned #stayhome #stayhealthy… https://t.co/bIMJfi6sh5",New York
541,covid nineteen lockdown comment morning ' business group meeting inexpensive thing homeowner prepare house successful…,0.0,"Even during the COVID-19 lockdown:

From my comments at this morning's business group meeting, on just some of the inexpensive things a homeowner can do to prepare their house for a successful… https://t.co/n2eCDNTBuN",Illinois
542,coronavirus theme song lmao,0.13636363636363635,The coronavirus theme song. LMAO,Maryland
543,im midst corona crisis real positive emergency response island em working together reaction time continuing improve time career san…,-0.16011904761904766,"I’m the midst of the Corona crisis, there are real positives in emergency response on the island.  Fire and EMS are working together, reaction times are continuing to improve, and for the first time in my career, San… https://t.co/yCCba3RKXb",Washington
544,jack trade greatest roommate go to me need barber lol covid19 barber haircut quarantine fade amateur satisfiedcustomers minneapolis minnesota,0.5,"Jack of all trades and greatest roommate ever goes to...    me! Who needs a barber!? Lol #covid19 #barber #haircut #quarantine #fade #amateur #satisfiedcustomers @ Minneapolis, Minnesota https://t.co/3MPx2waLj9",Minnesota
545,music platform getting paid work let help check music hard work iparkmusic oobang coronavirus corona stayhealthy stayhome ipark music co,0.4,If your music is not on these platforms your not getting paid for your work! Let me help you get a check for you music and hard work! #iparkmusic #oobang #coronavirus #corona #stayhealthy #stayhome @ IPARK MUSIC CO. https://t.co/eHaC86TUsW,California
546,“ when homies dont care health ” person facepalmingmedium-dark skin tone‍male sign️microbeface with tears of joy musical note ” this ” loovy loovy hardwork dedication consistency nahg uncivilized pitiful coronavirus quarantine corona godfirst chicago illinois,0.35,"“WHEN THE HOMIES DONT CARE ABOUT YOUR HEALTH” 🤦🏾‍♂️🦠😂
🎵”I DO THIS” by Loovy
#loovy #hardwork #dedication #consistency #NahG #uncivilized #PITIFUL #coronavirus #quarantine #corona #GodFirst @ Chicago, Illinois https://t.co/5aIejM36CK",Illinois
547,everyday wake up eat suhoor offer salat day started covid19 stop flow yes social distant client want coronavirus know it going the…,0.5,"Everyday I wake up, eat #suhoor, offer salat , then get my day started! #covid19 will not stop my flow! Yes, I social distant myself from clients! I just want #coronavirus to know it’s going to take more to keep the… https://t.co/4R05AKDErj",Pennsylvania
548,safety guideline showing property coronavirus list helpful updated regularly question working time dont hesitate…,0.11212121212121212,"Safety Guidelines for showing properties during Coronavirus.... These lists have been so helpful and are updated regularly. If you have any questions about how this is working during this time, please don’t hesitate… https://t.co/l7ppsczwvV",Texas
549,covid caged kimmel center performing art,0.1,Covid #Caged @ The Kimmel Center for the Performing Arts https://t.co/bHb2sbGL7J,Pennsylvania
550,tbt year time making final preparation annual cinco mayo party however covid nineteen possible but plan good time join do de…,0.5,"#tbt

Last year this time, we were making the final preparations for our annual Cinco de Mayo party. However. due to Covid-19, that is not possible. 

BUT, we still plan to have a good time!!

JOIN US for our DOS De… https://t.co/aw8pe1sBzi",Georgia
551,it ' everlasting love gold diamond dust diamond cut slug red heart everlastinglove goldcaps covid19 eastatlantavillage littlfivepoints eav l5patl atl atlanta atlantagoldgrillz cutegirlsweargrillz…,0.1,"It's a everlasting love with these Gold Diamond Dust/Diamond Cut slugs.
#❤ #everlastinglove #goldcaps #covid19 #eastatlantavillage #littlfivepoints #EAV #l5patl #atl #atlanta #atlantagoldgrillz #cutegirlsweargrillz… https://t.co/PRukMywStU",Georgia
552,rise microchurch,-0.06607142857142857,Rise of the Microchurch  https://t.co/PyQ9supN34,New York
553,chronic disease coalition chronicrights clean reuse hack coronavirus mask hammond indiana,0.0,"Chronic Disease Coalition

@ChronicRights

How to clean, reuse or hack a #coronavirus mask

https://t.co/An2y3Vv0PT @ Hammond, Indiana https://t.co/FgAnHoPNr6",Indiana
554,"🇺🇸 covid19 control improving rapidly epidemic est one eighty pop infected lot worse come proj death toll two hundred and seven thousand, one hundred and eighty-four two hundred and fifty-five day twelve o’clock one five one four",0.2,"🇺🇸 US

#Covid19: Under control, and improving rapidly, epidemic. Est. 1.80% of pop. infected. Lot worse to come. Proj. death toll 207,184 in ~255 days.

🕛 01/05

1/4",Kansas
555,"🇺🇸 u white circlesparklessparkleswhite circlesparkleswhite circlewhite circlewhite circlesparklessparkles official case one million, thirty-nine thousand, nine hundred and nine three thousand, one hundred and forty-one sixty-nine est case five million, nine hundred and sixty-eight thousand and twelve eighteen thousand and thirty ten change twenty-seven thousand, three hundred and twenty-seven three death sixty thousand, nine hundred and sixty-seven one hundred and eighty-four nineteen change two thousand, six hundred and twelve four mort five eighty-six manmedium skin tone‍medical symbol️breathing person in lotus positionlight skin tone twelve o’clock one five two four",0.0,"🇺🇸 US: ⚪✨✨⚪✨⚪⚪⚪✨✨

Official cases: 1,039,909 = 3,141.69/M
Est. cases: 5,968,012 = 18,030.10/M
Change: 27,327 = 3%

Deaths: 60,967 = 184.19/M
Change: 2,612 = 4%

Mort.: 5.86%

👨🏽‍⚕️Breathing: https://t.co/5Wesp6gEJf
🧘🏻 https://t.co/1c00guckaR

🕛 01/05

2/4 https://t.co/e98nivciYk",Kansas
556,🇺🇸 note partial lock down limited testing chaotic hospital twelve o’clock one five covid19 four four,0.052777777777777785,"🇺🇸 US

Notes: Partial Lock-down, Limited Testing, Chaotic

🏥: https://t.co/an5Q5LWRAu

🕛 01/05 #Covid19

4/4",Kansas
557,jaredkushner jared kushner say administration response coronavirus pandemic “ success story ” —60000 dead —1000000 case —30000 new case day —1 tested —worse global response united states…,0.125,"#JaredKushner
Jared Kushner says his administration response to the #coronavirus pandemic is a “success story.”
—60,000 dead
—1,000,000 cases
—30,000 new cases a day
—1% tested
—Worse global response
United States… https://t.co/HnUw0yRxPR",District of Columbia
558,two thousand and twenty coronavirus house arrest day forty-six worked shizz goodbye april bar officially open free roam tonight ' elixir simple cocktail filled blackness black…,-0.1875,"2020 Coronavirus House Arrest Day 46 - Worked on shizz as we say goodbye to April! With the bar officially open until we are free to roam, tonight's elixir is this simple #cocktail filled with some blackness:

Black… https://t.co/LNuWfVnslu",California
559,left point showed south solid swell great wind blue water reminiscing before corona time delray beach florida,-0.08333333333333333,"When the left points showed up down south.  Solid swell, great winds and blue water.  Reminiscing of those B.C. (Before corona)times . @ Delray Beach, Florida https://t.co/5zbch01T75",Florida
560,today tough day coronavirus today day u19s played tfc national da cup quarterfinal opportunity play game life genuinely deserved…,1.0,"Today is a tough day, because if not for coronavirus, today would have been the day our U19’s played TFC in the national DA Cup Quarterfinals. An opportunity to play the game of our lives, and we genuinely deserved… https://t.co/6STxPH2EC0",New York
561,little upset usually giantfood giant oatmeal raisin cookie day sort annual tradition covid19 ruined that think maybe it cost…,0.03333333333333333,I am a little upset. I usually have a giantfood Giant Oatmeal Raisin Cookie on this day. It has become sort of an annual tradition. #covid19 has ruined that. I think maybe it’s not cost… https://t.co/Bwj25RvQS7,Maryland
562,tshirts amp daughtersofzion 12tribesofisrael sonsofjacob childrenofisrael saint blackpower melanated imthatjew hebrew stopsinning melanin tribeofjudah deut28 blackowned coronavirus…,0.43333333333333335,"Tshirts &amp; More @ https://t.co/j5g0oKYc2M
#daughtersofzion #12tribesofisrael #sonsofjacob #childrenofisrael #saints #blackpower #melanated #imthatjew #hebrews #stopsinning #melanin #tribeofjudah #deut28 #blackowned #coronavirus… https://t.co/2EW5CSJaam",North Carolina
563,cover forthcoming album “ exhale two thousand and twenty bullshit ” available vinyl cassette tape coronavirus exhale cigarlife albumcover north hollywood california,-0.043333333333333335,"Cover for my forthcoming album “EXHALE - 2020 was some bullshit” Only available on vinyl and cassette tapes. #coronavirus #exhale #cigarlife #albumcover @ North Hollywood, California https://t.co/P4EHoE0JkL",California
564,look beautiful girl practicing skill bike scooter love picture receiving family practicing safety mida covid nineteen bikesafety safekids brennerchildrens…,-0.0625,Look at this beautiful girl practicing her skills on her bike and scooter! We love all the pictures we are receiving from families practicing safety in the mida of #Covid-19. #Bikesafety @safekids brennerchildrens… https://t.co/faDFy9clpk,North Carolina
565,oh age dont know coronavirus eat chalk minnetrista minnesota,0.2,"Oh to be the age where you don’t know what a coronavirus is and you can just eat chalk. @ Minnetrista, Minnesota https://t.co/1Cv3L8Me2h",Minnesota
566,va coronavirus case jump eight time hammond indiana,0.5,"VA Coronavirus cases jump 8 times the amount

https://t.co/8f7qsqsioI @ Hammond, Indiana https://t.co/aZcWoCQVI5",Indiana
567,"va coronavirus death near five hundred case surpass eight thousand, five hundred hammond indiana",0.09166666666666667,"VA coronavirus deaths near 500, cases surpass 8,500

https://t.co/4rb8z4lKWU @ Hammond, Indiana https://t.co/kdWyHiVppM",Indiana
568,new covid nineteen work uniform were testing people alarming rate stay home order end midnight ga dont dont to mask levenity…,0.2,The new COVID-19 work uniform. We’re still testing people at alarming rates so just because stay at home orders end at midnight in GA don’t go out if you don’t have to. Mask by @levenity… https://t.co/NvqtuqUDw4,Georgia
569,tie dye tshirt mask kid nanny today nannylife nanny coronavirusmask covid19 coronavirus homeschooling homeschool nannying essentialworker bellingham washington,0.0,"Made Tie-Dye Tshirt masks with the kids I nanny today. 
#nannylife #nanny #coronavirusmask #covid19 #coronavirus #homeschooling 
#homeschool #nannying #essentialworker @ Bellingham, Washington https://t.co/LRj198Expl",Washington
570,dream world wide professional stylist wanted it taken lot time it me time season shall happen coronavirus aka…,0.0,My Dreams to become a world wide professional stylist is ALL I ever wanted. It’s taken my a lot of time. But it’s with in me to never give on me. In due time in do season it shall happen. During this Coronavirus aka… https://t.co/6SlKSYTw1c,Ohio
571,continue monitor latest update covid nineteen extending temporary closure notice based state florida local government answer questions…,0.16666666666666666,"As we continue to monitor the latest updates with COVID-19, WE ARE EXTENDING OUR TEMPORARY CLOSURE UNTIL FURTHER NOTICE based on the State of Florida and Local Government.
.
We are still here to answer any questions… https://t.co/xaXqiUcCMB",Florida
572,dream world wide professional stylist wanted it taken lot time it me time season shall happen coronavirus aka…,0.24485930735930736,My Dreams to become a world wide professional stylist is ALL I ever wanted. It’s taken my a lot of time. But it’s with in me to never give on me. In due time in do season it shall happen. During this Coronavirus aka… https://t.co/HFWs66YSeB,Ohio
573,dream world wide professional stylist wanted it taken lot time it me time season shall happen coronavirus aka…,0.25,My Dreams to become a world wide professional stylist is ALL I ever wanted. It’s taken my a lot of time. But it’s with in me to never give on me. In due time in do season it shall happen. During this Coronavirus aka… https://t.co/XT6oc6PxeB,Ohio
574,va health ordered three hundred thousand worth body bag covid nineteen victim,-0.8125,"VA health system has ordered $300,000 worth of body bags for COVID-19 victims https://t.co/0fshm60Rwm",Virginia
575,covids got feeling beat spatula looking fly king knuckle sandwich mista guyfieri spat weathered nine eleven recession two thousand and eight two thousand and twelve “ apocalypse ” rona …,0.4,"COVID’s got us feeling as beat up as this spatula but still looking as fly as the King of Knuckle Sandwiches; Mista @guyfieri! This spat has weathered 9/11, the recession of 2008, 2012 “Apocalypse” and now The Rona.… https://t.co/MrVTyFpNJJ",Oregon
576,case missed it shes done rolled ring gong shell tell it long time coming sweet moment celebrating corona style proud girl and…,0.8,"Just in case you missed it, SHE’S DONE! She rolled through to ring the gong and she’ll be the first to tell you it’s been a long time coming!! Such a sweet moment celebrating corona style! So proud of this girl and… https://t.co/V6wrbWP9nb",Utah
577,happy birthday wrapped giftconfetti ballballoonbirthday cakeparty popper photoshoot coronavirus edition twenty-eight justmike justmichael justmichaelajayi los angeles california,1.0,"Happy birthday 🎁🎊🎈🎂🎉 photoshoot coronavirus edition #28 #justmike #justmichael #justmichaelajayi @ Los Angeles, California https://t.co/LfSBkZ5jEI",California
578,feeling motivated move client sent funny covid shut world it ' easy sedentary move feel better motivation…,0.225,"Are you feeling motivated to move?  One of my clients sent this to me and I found it funny. Covid has shut the whole world down and it's easy to become sedentary. Get up and move. You will feel better. 
#motivation… https://t.co/T6CdK65ulc",California
579,neighbor neighborly wash hand friend covid19 ukrainianvillage neighborhood chicago quarantine friendlyreminder washyourhands ukrainian village chicago,0.0,"Neighbors being neighborly. Wash your hands friends!
.
.
.
#covid19 #ukrainianvillage #neighborhood #chicago #quarantine #friendlyreminder #washyourhands @ Ukrainian Village, Chicago https://t.co/HYuF9al8Vj",Illinois
580,donated total ten thousand feeding tampa bay couldn ' you thank support online purchase covid nineteen pandemic donating percentage from…,0.0,"We have donated total of $10,000 to Feeding Tampa Bay and we couldn't have done it without you! Thank you for all of your support and online purchases! 
During the Covid-19 pandemic we are donating a percentage from… https://t.co/D3fLnozurJ",Florida
581,aaaaaand dessert raising handslight skin tonechocolate barcustardstrawberry dont soon going gained “ corona twenty ” flushed faceperson facepalmingmedium-light skin tone‍female sign️rolling on the floor laughing ballas homestead,0.4,Aaaaaand...dessert!  🙌🏻🍫🍮🍓 If we don’t get out of here soon...I am going to have gained the “Corona 20”!!  😳🤦🏼‍♀️🤣 @ Ballas Homestead https://t.co/GyeNCzd8U6,Ohio
582,im so dont know randomly hear radio switching channel crazy humbled blessed worship worshipleader oceanswherefeetmayfail corona california,0.15,"I’m so... I don’t even know! To randomly hear yourself on the radio when you are switching through channels is crazy!!! #humbled #blessed #worship #worshipleader #oceanswherefeetmayfail @ Corona, California https://t.co/epgTSKZco6",California
583,dad worsening pneumonia positive covid nineteen difficult disease process manage especially elder safe staysafe austin texas,0.26666666666666666,"My dad has a worsening pneumonia and is still positive for Covid-19. This is a very difficult disease process to get manage.  Please keep yourself and especially our elders safe.  #staysafe @ Austin, Texas https://t.co/0P8ploF31Q",Texas
584,tik tok video appreciate line worker inside outside hospital we 're risking life everyday help patient fight novel coronavirus during…,0.225,"Made my first tik tok video to appreciate all the front line workers, both inside and outside of the hospital! We're all risking our lives everyday to help our patients and fight the novel #coronavirus . During… https://t.co/1wuveyfAs7",Massachusetts
585,demand rural home show ‘ profound psychological change coronavirus redfin ceo say,0.5166666666666667,"Demand for rural homes shows ‘profound, psychological change’ due to coronavirus, Redfin CEO says  https://t.co/KCJmuBTigj",California
586,death sweet skull cant cooky pecan chocolate coronavirus quarantine stockedup eastlake seattle,0.0,"Death by sweets 💀 What you can’t see in the back are cookies, pecans, and more chocolate. #coronavirus #quarantine #stockedup @ Eastlake, Seattle https://t.co/mOtuRBXo84",Washington
587,beautiful genius woman begat genius brother star war fan starwars covid stayhome bellflower california,0.25416666666666665,"THIS BEAUTIFUL GENIUS WOMAN BEGAT MY THREE GENIUS BROTHERS AND MYSELF AND WE ARE STAR WARS FANS #STARWARS #COVID #stayhome @ Bellflower, California https://t.co/7cSoVbksys",California
588,worthlessnotes harrydent harrysdent coronavirus fyp petrodollar silver preciousmetals statistical derivative hyperinflation petroimplode los angeles california,0.02395833333333333,"#worthlessnotes #HARRYDENT #HARRYSDENT #CORONAVIRUS #fyp #petrodollar #silver #preciousmetals #statistical #derivative #HYPERINFLATION #petroImplode. @ Los Angeles, California https://t.co/fIkN6aisIi",California
